Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXL,"Nexalin Technology, Inc.",$2.82,-0.34,-10.759%,36269726.0,United States,2022.0,400663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,"Nexalin Technology, Inc.",$0.33,0.0,0.00%,4244330.0,United States,2022.0,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V.,$214.88,-0.48,-0.223%,54612951030.0,Netherlands,2010.0,3237299,Technology,Semiconductors
NXPL,NextPlat Corp,$1.25,0.14,12.613%,32453814.0,United States,,122018,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp,$0.122,-0.0555,-31.268%,3167492.0,United States,,1200,Telecommunications,Telecommunications Equipment
NXST,"Nexstar Media Group, Inc.",$153.57,0.71,0.464%,4764039019.0,United States,2003.0,265589,Industrials,Broadcasting
NXT,Nextracker Inc.,$42.48,-1.71,-3.87%,6182899133.0,United States,2023.0,2585142,Industrials,Industrial Machinery/Components
NXTC,"NextCure, Inc.",$0.8077,0.0187,2.37%,22620999.0,United States,2019.0,78981,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc.,$2.92,0.1,3.546%,20371117.0,China,,51496,Technology,EDP Services
NXU,"Nxu, Inc. ",$0.56,0.01,1.818%,9022304.0,United States,2022.0,537701,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd.,$34.31,-1.37,-3.84%,1244080600.0,Israel,,7134,Technology,Computer Software: Prepackaged Software
NYMT,"New York Mortgage Trust, Inc.",$6.00,0.03,0.503%,543476694.0,United States,,430428,Real Estate,Real Estate Investment Trusts
NYMTG,,$25.20,0.05,0.199%,0.0,United States,,23085,Real Estate,Real Estate Investment Trusts
NYMTI,"New York Mortgage Trust, Inc.",$25.27,0.1365,0.543%,2288942676.0,United States,,13622,Real Estate,Real Estate Investment Trusts
NYMTL,"New York Mortgage Trust, Inc.",$22.09,0.23,1.052%,2000900028.0,United States,,7959,Real Estate,Real Estate Investment Trusts
NYMTM,"New York Mortgage Trust, Inc.",$25.07,0.16,0.642%,2270826786.0,United States,,32024,Real Estate,Real Estate Investment Trusts
NYMTN,"New York Mortgage Trust, Inc.",$22.50,0.42,1.902%,2038037603.0,United States,,21631,Real Estate,Real Estate Investment Trusts
NYMTZ,"New York Mortgage Trust, Inc.",$19.38,0.26,1.36%,1755429722.0,United States,,13472,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA,$10.83,-0.08,-0.733%,310387800.0,Belgium,2021.0,76054,Health Care,Medical/Dental Instruments
OABI,"OmniAb, Inc.",$3.22,0.01,0.312%,389660517.0,United States,2021.0,820958,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,"OmniAb, Inc.",$0.37,-0.0775,-17.318%,44774656.0,United States,2021.0,8484,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences,$9.99,0.01,0.10%,0.0,United States,2024.0,61927,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences,$10.1799,-0.0101,-0.099%,0.0,United States,2024.0,225,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences,$0.7477,-0.0023,-0.307%,0.0,United States,2024.0,9720,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation,$11.41,0.0,0.00%,0.0,Canada,2023.0,112,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation,$0.04,0.0,0.00%,0.0,Canada,2023.0,8302,Finance,Blank Checks
OB,Outbrain Inc.,$6.61,0.14,2.164%,328182263.0,United States,2021.0,154545,Technology,Computer Software: Programming Data Processing
OBIO,"Orchestra BioMed Holdings, Inc.",$5.17,-0.11,-2.083%,196529929.0,United States,2020.0,112121,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc.,$3.40,-0.2,-5.556%,3892748.0,United States,,45056,Technology,Computer Software: Programming Data Processing
OBT,"Orange County Bancorp, Inc.",$26.72,0.17,0.64%,303225293.0,United States,,32579,Finance,Major Banks
OCC,Optical Cable Corporation,$4.78,-0.08,-1.646%,39293244.0,United States,,65121,Industrials,Telecommunications Equipment
OCCI,"OFS Credit Company, Inc.",$7.13,-0.015,-0.21%,82825716.0,United States,2018.0,374678,Finance,Trusts Except Educational Religious and Charitable
OCCIM,"OFS Credit Company, Inc.",$24.82,-0.0959,-0.385%,0.0,United States,,3472,,
OCCIN,"OFS Credit Company, Inc.",$23.846,0.2059,0.871%,277007297.0,United States,,2979,Finance,Trusts Except Educational Religious and Charitable
OCCIO,"OFS Credit Company, Inc.",$24.8669,0.2646,1.076%,288866593.0,United States,,735,Finance,Trusts Except Educational Religious and Charitable
OCEA,"Ocean Biomedical, Inc.",$0.48,-0.06,-11.111%,16736941.0,United States,2021.0,302733,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,"Ocean Biomedical, Inc.",$0.029,-0.0011,-3.654%,1011190.0,United States,2021.0,24654,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp.,$19.15,0.39,2.079%,1119589698.0,United States,,269506,Finance,Major Banks
OCFCP,OceanFirst Financial Corp.,$25.315,-0.005,-0.02%,1480021577.0,United States,,2789,Finance,Major Banks
OCG,Oriental Culture Holding LTD,$1.175,-0.005,-0.424%,5369750.0,China,2020.0,18148,Consumer Discretionary,Other Consumer Services
OCGN,"Ocugen, Inc.",$0.7497,0.0397,5.592%,218402814.0,United States,2014.0,5785961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG,$22.64,-0.1,-0.44%,945220000.0,Switzerland,,42767,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG,$11.02,-0.08,-0.721%,460085000.0,Switzerland,,2294,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation,$15.72,0.04,0.255%,1292896415.0,United States,,1033668,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc.,$1.70,-0.04,-2.299%,4150317.0,United States,,36408,,
OCUL,"Ocular Therapeutix, Inc.",$8.09,0.08,0.999%,1271888984.0,United States,2014.0,563438,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation,$2.12,0.04,1.923%,35690724.0,United States,,98982,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODD,ODDITY Tech Ltd.,$45.06,0.19,0.423%,2562412376.0,Israel,2023.0,251547,Consumer Discretionary,Package Goods/Cosmetics
ODFL,"Old Dominion Freight Line, Inc.",$190.43,0.88,0.464%,40656335780.0,United States,1991.0,1440205,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation,$24.46,-0.32,-1.291%,736691025.0,United States,,488992,Consumer Discretionary,Other Specialty Stores
ODVWZ,Osisko Development Corp.,$0.13,0.03,30.00%,17755430.0,Canada,,5800,Basic Materials,Precious Metals
OESX,"Orion Energy Systems, Inc.",$0.818,-0.0211,-2.515%,26917706.0,United States,2015.0,59988,Consumer Discretionary,Building Products
OFIX,Orthofix Medical Inc. ,$18.36,0.23,1.269%,701612473.0,Curacao,1992.0,128087,Health Care,Medical/Dental Instruments
OFLX,"Omega Flex, Inc.",$41.64,0.87,2.134%,420327568.0,United States,,17809,Industrials,Industrial Specialties
OFS,OFS Capital Corporation,$8.07,0.02,0.248%,108122489.0,United States,,18375,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation,$22.58,0.0,0.00%,302528601.0,United States,,1339,Finance,Finance Companies
OGI,Organigram Holdings Inc.,$1.54,-0.01,-0.645%,194281276.0,Canada,,245736,Health Care,Biotechnology: Pharmaceutical Preparations
OKTA,"Okta, Inc.",$89.40,2.11,2.417%,15319124752.0,United States,2017.0,2699177,Technology,Computer Software: Prepackaged Software
OKUR,"OnKure Therapeutics, Inc.",$5.90,0.11,1.90%,78702560.0,United States,2021.0,49047,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited,$1.04,0.0,0.00%,35193600.0,Guernsey,2022.0,59789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,"The OLB Group, Inc.",$1.84,-0.09,-4.663%,3960341.0,United States,,6490,Consumer Discretionary,Business Services
OLED,Universal Display Corporation,$150.09,0.85,0.57%,7123482727.0,United States,,875408,Technology,Electrical Products
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",$113.66,6.8,6.363%,6964730067.0,United States,2015.0,1546517,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,"Olema Pharmaceuticals, Inc.",$5.50,-0.16,-2.827%,315138148.0,United States,2020.0,1067648,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,"Olaplex Holdings, Inc.",$1.57,-0.01,-0.633%,1040788798.0,United States,2021.0,1002649,Consumer Discretionary,Package Goods/Cosmetics
OM,"Outset Medical, Inc.",$0.8069,0.0169,2.139%,42396159.0,United States,2020.0,1105482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,$77.48,0.84,1.096%,3740050871.0,Mexico,2006.0,32015,Consumer Discretionary,Aerospace
OMCC,Old Market Capital Corporation,$6.60,0.0,0.00%,83820000.0,United States,,412,Finance,Finance Companies
OMCL,"Omnicell, Inc.",$42.91,0.34,0.799%,1987454961.0,United States,2001.0,390264,Technology,Computer Manufacturing
OMER,Omeros Corporation,$9.15,-0.18,-1.929%,530240304.0,United States,2009.0,370055,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,"Odyssey Marine Exploration, Inc.",$0.682,-0.0209,-2.973%,14820112.0,United States,,358620,Consumer Discretionary,Marine Transportation
OMGA,"Omega Therapeutics, Inc.",$0.50,-0.049,-8.925%,27683107.0,United States,2021.0,510144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMH,Ohmyhome Limited,$0.3395,-0.0005,-0.147%,7735545.0,Singapore,2023.0,54792,Finance,Real Estate
OMIC,"Singular Genomics Systems, Inc.",$19.70,0.0,0.00%,49482125.0,United States,2021.0,4121,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation,$55.61,0.98,1.794%,23678595527.0,United States,,6332393,Technology,Semiconductors
ONB,Old National Bancorp,$23.66,0.73,3.184%,7546877520.0,United States,,4848521,Finance,Major Banks
ONBPO,Old National Bancorp,$25.29,0.2587,1.034%,8066801880.0,United States,,1169,Finance,Major Banks
ONBPP,Old National Bancorp,$25.20,0.05,0.199%,8038094400.0,United States,,4454,Finance,Major Banks
ONC,,$218.70,8.62,4.103%,23317362068.0,Cayman Islands,2016.0,521070,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,"Onconetix, Inc. ",$0.54,0.01,1.887%,4479156.0,United States,2022.0,374794,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc.,$0.836,0.045,5.689%,64360324.0,Canada,,2279621,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc.,$2.01,-0.06,-2.899%,155358044.0,United States,,4704154,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited,$2.50,-0.17,-6.367%,32500000.0,Hong Kong,2024.0,72381,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc.,$16.02,0.12,0.755%,260428105.0,United States,2020.0,57468,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc.,$1.30,0.04,3.175%,6665615.0,United States,2022.0,2007,Technology,EDP Services
ONFOW,Onfolio Holdings Inc.,$0.2279,0.0056,2.519%,1168534.0,United States,2022.0,1456,Technology,EDP Services
ONMD,OneMedNet Corp,$1.35,0.19,16.379%,37783026.0,United Kingdom,2021.0,190754,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp,$0.0317,0.0036,12.811%,887201.0,United Kingdom,2021.0,16705,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONVO,"Organovo Holdings, Inc.",$0.384,-0.003,-0.775%,5900477.0,United States,,152005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OP,OceanPal Inc.,$1.13,-0.09,-7.377%,8416919.0,Greece,,38757,Consumer Discretionary,Marine Transportation
OPAL,OPAL Fuels Inc.,$3.26,0.11,3.492%,563420956.0,United States,2021.0,167713,Utilities,Natural Gas Distribution
OPBK,OP Bancorp,$15.96,0.27,1.721%,236394269.0,United States,2018.0,22303,Finance,Major Banks
OPCH,"Option Care Health, Inc.",$29.47,0.31,1.063%,5015241084.0,United States,,2981872,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc ,$1.40,-0.04,-2.778%,1001097651.0,United States,,41249273,Finance,Real Estate
OPI,Office Properties Income Trust,$0.9187,-0.0013,-0.141%,51246206.0,United States,,399244,Finance,Real Estate
OPINL,Office Properties Income Trust,$12.02,-0.0101,-0.084%,670490252.0,United States,,14423,Finance,Real Estate
OPK,"Opko Health, Inc.",$1.50,0.03,2.041%,1023724544.0,United States,,2249667,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation,$25.13,0.03,0.12%,127602475.0,United States,,2914,Finance,Major Banks
OPRA,Opera Limited,$18.34,0.06,0.328%,1605085329.0,Norway,2018.0,626271,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation,$3.71,-0.22,-5.598%,133452547.0,United States,2019.0,297541,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation,$5.41,0.605,12.591%,99657101.0,United States,,234059,Consumer Discretionary,Business Services
OPT,Opthea Limited,$4.41,0.515,13.222%,678640907.0,Australia,2020.0,31768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,"OptiNose, Inc.",$6.92,0.54,8.464%,69582676.0,United States,2017.0,172584,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,"Syntec Optics Holdings, Inc.",$1.78,-0.14,-7.292%,65305113.0,United States,2022.0,177349,Technology,Electronic Components
OPTXW,"Syntec Optics Holdings, Inc.",$0.1116,0.0019,1.732%,4094410.0,United States,2022.0,28203,Technology,Electronic Components
OPXS,"Optex Systems Holdings, Inc.",$6.41,0.11,1.746%,44208091.0,United States,,14624,Technology,Electronic Components
ORGN,"Origin Materials, Inc.",$1.04,-0.03,-2.804%,152100174.0,United States,2020.0,1358732,Industrials,Major Chemicals
ORGNW,"Origin Materials, Inc.",$0.1378,0.0378,37.80%,20153273.0,United States,2020.0,65407,Industrials,Major Chemicals
ORGO,Organogenesis Holdings Inc. ,$3.53,0.19,5.689%,467995052.0,United States,2016.0,554384,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,"Oric Pharmaceuticals, Inc.",$10.00,0.42,4.384%,705669500.0,United States,2020.0,386399,Health Care,Biotechnology: Pharmaceutical Preparations
ORIS,Oriental Rise Holdings Limited,$1.52,-0.07,-4.403%,33060000.0,China,2024.0,277569,Consumer Staples,Farming/Seeds/Milling
ORKA,"Oruka Therapeutics, Inc.",$12.98,0.73,5.959%,454281179.0,United States,,717072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORKT,Orangekloud Technology Inc.,$0.7069,-0.4131,-36.884%,16081975.0,Singapore,2024.0,7703227,Technology,Computer Software: Prepackaged Software
ORLY,"O'Reilly Automotive, Inc.",$1241.08,24.29,1.996%,71648408468.0,United States,1993.0,369232,Consumer Discretionary,Auto & Home Supply Stores
ORMP,Oramed Pharmaceuticals Inc.,$2.30,0.02,0.877%,92717759.0,Israel,,131063,Health Care,Biotechnology: Pharmaceutical Preparations
ORRF,"Orrstown Financial Services, Inc.",$36.42,0.36,0.998%,706039613.0,United States,,105059,Finance,Major Banks
OS,"OneStream, Inc.",$29.91,1.27,4.434%,7014442861.0,United States,2024.0,740320,Technology,Computer Software: Prepackaged Software
OSBC,"Old Second Bancorp, Inc.",$18.65,0.45,2.473%,836517533.0,United States,,206702,Finance,Major Banks
OSIS,"OSI Systems, Inc.",$172.73,6.17,3.704%,2886447675.0,United States,1997.0,221787,Technology,Semiconductors
OSPN,OneSpan Inc.,$18.92,-0.01,-0.053%,718790780.0,United States,,625770,Technology,EDP Services
OSS,"One Stop Systems, Inc.",$4.30,0.21,5.134%,90792496.0,United States,2018.0,544852,Technology,Computer Manufacturing
OST,"Ostin Technology Group Co., Ltd.",$2.26,-0.11,-4.641%,4093888.0,China,2022.0,116390,Technology,Industrial Machinery/Components
OSUR,"OraSure Technologies, Inc.",$3.92,0.27,7.397%,292409084.0,United States,,843362,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited,$20.21,0.62,3.165%,2101475048.0,Bahamas,,649021,Consumer Discretionary,Hotels/Resorts
OTEX,Open Text Corporation,$28.36,0.58,2.088%,7540365336.0,Canada,1996.0,472021,Technology,EDP Services
OTLK,"Outlook Therapeutics, Inc.",$2.295,0.065,2.915%,57158432.0,United States,2016.0,1067533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLY,Oatly Group AB,$0.6735,-0.0185,-2.673%,400773083.0,Sweden,2021.0,1687900,Consumer Staples,Packaged Foods
OTRK,"Ontrak, Inc.",$1.80,0.05,2.857%,7592123.0,United States,,19751,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation,$80.19,0.76,0.957%,3354184674.0,United States,,161014,Utilities,Electric Utilities: Central
OUST,"Ouster, Inc.",$10.55,-0.05,-0.472%,546197417.0,United States,,1289391,Industrials,Industrial Machinery/Components
OUSTW,"Ouster, Inc.",$0.0598,0.0118,24.583%,3095982.0,United States,,26172,Industrials,Industrial Machinery/Components
OUSTZ,"Ouster, Inc.",$0.1098,0.0098,9.80%,5684595.0,United States,,929,Industrials,Industrial Machinery/Components
OVBC,Ohio Valley Banc Corp.,$23.12,-0.28,-1.197%,108918343.0,United States,,4578,Finance,Major Banks
OVID,Ovid Therapeutics Inc.,$0.6982,-0.0418,-5.649%,49579088.0,United States,2017.0,605001,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA),$26.78,1.03,4.00%,223846281.0,United States,,20822,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited,$4.36,0.035,0.809%,27146489.0,Cayman Islands,2014.0,38137,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited,$0.57,0.038,7.143%,3548968.0,Cayman Islands,2014.0,20559,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp.,$5.07,-0.01,-0.197%,880152000.0,United States,2011.0,5110827,Finance,Investment Managers
OXLCI,Oxford Lane Capital Corp.,$25.66,0.05,0.195%,0.0,United States,,20068,,
OXLCL,Oxford Lane Capital Corp.,$23.71,0.06,0.254%,4116056000.0,United States,,2047,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp.,$24.2004,-0.1795,-0.736%,4201189440.0,United States,,1190,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp.,$22.92,0.07,0.306%,3978912000.0,United States,,692,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp.,$24.16,0.1149,0.478%,4194176000.0,United States,,6426,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp.,$23.85,0.0398,0.167%,4140360000.0,United States,,5110,Finance,Finance Companies
OXSQ,Oxford Square Capital Corp.,$2.66,0.05,1.916%,180593201.0,United States,2003.0,355880,Finance,Blank Checks
OXSQG,Oxford Square Capital Corp.,$23.39,0.02,0.086%,1491296345.0,United States,,906,Consumer Discretionary,Other Consumer Services
OXSQZ,Oxford Square Capital Corp.,$24.62,0.1036,0.423%,0.0,United States,,4034,Finance,Blank Checks
OZK,Bank OZK,$50.54,0.8,1.608%,5717900111.0,United States,,2109784,Finance,Major Banks
OZKAP,Bank OZK,$17.14,0.13,0.764%,1939153302.0,United States,,45535,Finance,Major Banks
PAA,"Plains All American Pipeline, L.P.",$20.57,0.51,2.542%,14474472544.0,United States,1998.0,4021408,Energy,Natural Gas Distribution
PACB,"Pacific Biosciences of California, Inc.",$1.70,0.06,3.659%,465568025.0,United States,2010.0,8307440,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,"Plains GP Holdings, L.P.",$21.95,0.52,2.427%,4334372093.0,United States,,2456258,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation,$21.51,0.69,3.314%,871232608.0,United States,2014.0,191848,Health Care,Biotechnology: Pharmaceutical Preparations
PAL,"Proficient Auto Logistics, Inc.",$10.36,0.14,1.37%,280028531.0,United States,2024.0,163914,Consumer Discretionary,Transportation Services
