Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HURC,Hurco Companies Inc. Common Stock,$18.96,-0.23,-1.199%,122282406.00,United States,,1535,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$120.405,0.235,0.196%,2136094630.00,United States,2004,25908,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.21,-0.01,-0.82%,15834705.00,United States,,19294,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$23.395,-0.405,-1.702%,2189329647.00,United States,,702482,Finance,Finance: Consumer Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.98,-0.02,-0.667%,694588440.00,United States,2018,21496,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$21.17,-0.42,-1.945%,347358080.00,United States,,21097,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$23.08,0.00,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$30.07,0.00,0.00%,210090761.00,United States,,380,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$53.45,0.20,0.376%,4599925814.00,United States,,138699,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.10,0.0541,0.225%,2074054483.00,United States,,307,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.5143,0.0001,0.019%,11447206.00,United States,2022,23795,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$119.02,-0.41,-0.343%,2488796870.00,United States,,24975,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$109.08,-0.27,-0.247%,44314911593.00,United States,,351184,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$59.00,0.00,0.00%,,United States,,6,,
HXL,Hexcel Corporation Common Stock,$62.735,-0.325,-0.515%,5081668500.00,United States,,36315,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$49.68,-0.09,-0.181%,869807326.00,United States,,16320,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2023,1361,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.17,0.03,0.369%,0.00,United States,1988,2550,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.5949,-0.0169,-2.762%,27451314.00,United States,2020,6461,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.0052,-0.0048,-0.04%,0.00,,2010,4302,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.485,-0.045,-1.779%,431730071.00,United States,2019,212610,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.06,0.03,1.478%,50992603.00,United States,2018,16589,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.015,0.00,0.00%,371305.00,United States,,21157,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0051,-0.0068,-57.143%,126244.00,United States,2018,6000,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8876,-0.0424,-4.559%,64749307.00,United States,2021,14799,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.66,0.02,0.207%,0.00,United States,2003,92140,Finance,Finance Companies
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.0103,-0.6497,-39.139%,7669984.00,United States,2020,238225,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.02,0.0006,3.093%,151836.00,United States,2020,20517,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$28.30,-0.52,-1.804%,639426190.00,United States,1998,45842,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$41.605,-0.145,-0.347%,3589203938.00,United States,,18091,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.13,-0.03,-0.487%,0.00,United States,2007,1457,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.11,-0.05,-1.202%,0.00,United States,1985,28253,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$5.14,0.05,0.982%,2931342000.00,Canada,,94063,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$21.78,0.07,0.322%,1680621553.00,United States,,83138,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$10.32,-0.10,-0.96%,1678759013.00,United States,2021,95504,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$0.49,0.0088,1.829%,188599395.00,Canada,2022,532907,Basic Materials,Precious Metals
IBAC,IB Acquisition Corp. Common Stock,$10.20,0.07,0.691%,0.00,United States,2024,18999,,
IBACR,IB Acquisition Corp. Right,$0.0739,0.0089,13.692%,0.00,United States,2024,480,,
IBCP,Independent Bank Corporation Common Stock,$35.14,0.16,0.457%,734217901.00,United States,,30339,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$19.99,-0.03,-0.15%,335128512.00,Bermuda,2020,11052,Technology,EDP Services
IBG,Innovation Beverage Group Limited Ordinary Shares,$1.03,0.00,0.00%,8590875.00,Australia,2024,8607,Consumer Staples,Beverages (Production/Distribution)
IBIO,iBio Inc. Common Stock,$2.45,0.03,1.24%,22416202.00,United States,,2379,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$173.35,-0.44,-0.253%,18874188345.00,United States,2019,93933,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$222.90,-1.02,-0.456%,206103404381.00,United States,,801291,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.96,-0.11,-0.366%,105402102172.00,India,,113904,Finance,Commercial Banks
IBO,Impact BioMedical Inc. Common Stock,$1.62,-0.05,-2.994%,18636407.00,,2024,227,Health Care,Biotechnology: Pharmaceutical Preparations
IBOC,International Bancshares Corporation Common Stock,$63.31,0.45,0.716%,3938059901.00,United States,,80030,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$176.01,-0.98,-0.554%,4953226249.00,United States,2014,32105,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.65,-0.02,-0.749%,1846602934.00,United States,2015,378890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$59.90,-1.10,-1.803%,1834593839.00,United States,2024,13931,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$59.62,0.28,0.472%,2470418374.00,United States,2013,52449,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.80,0.03,1.695%,47772054.00,United States,,734,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.58,0.00,0.00%,40815078.00,United States,1987,74,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$23.35,0.00,0.00%,73285843.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.15,0.00,0.00%,56948000.00,Israel,,10142,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.1286,0.0005,0.39%,3128003.00,United States,,213898,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$148.755,0.465,0.314%,85411624811.00,United States,2005,475428,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$122.00,-0.73,-0.595%,2289050620.00,United States,2006,23569,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$4.53,-0.12,-2.581%,271519212.00,China,2023,868,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$29.595,-0.325,-1.086%,996991832.00,United States,2016,46364,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.80,-0.05,-1.031%,6307321613.00,Israel,2014,12121,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$8.75,-0.01,-0.114%,88737381.00,Hong Kong,2017,1375,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$205.455,0.845,0.413%,16949027894.00,Ireland,1998,24769,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.08,0.00,0.00%,44371232.00,United States,2014,8524,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.02,-0.07,-3.349%,3312800.00,Greece,2024,1027,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.70,0.45,2.222%,,,,201,,
ICU,SeaStar Medical Holding Corporation Common Stock,$2.07,0.03,1.471%,9238716.00,United States,2021,16632,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0251,0.003,13.575%,112025.00,United States,2021,18087,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$153.20,0.00,0.00%,3750989551.00,United States,1992,27692,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$108.75,-0.25,-0.229%,5793092273.00,United States,,26081,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.3234,-0.0066,-2.00%,7485151.00,United States,,146147,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$187.765,-1.205,-0.638%,4758666215.00,United States,,38265,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.02,-0.09,-0.89%,0.00,United States,2010,8503,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.745,-0.105,-3.684%,54247544.00,United States,1999,1672,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$10.36,0.14,1.37%,141529400.00,,2022,8119,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$47.56,-0.31,-0.648%,1200851239.00,United States,,17869,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$408.935,-0.095,-0.023%,33485505073.00,United States,1991,151894,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$24.80,0.01,0.04%,2143508615.00,United States,2019,107183,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.90,-0.02,-0.289%,830114257.00,Canada,2022,104799,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$9.463,0.173,1.862%,4769384449.00,United States,,79724,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$210.82,-2.21,-1.037%,4210427469.00,United States,,17426,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$208.34,-1.92,-0.913%,15776193989.00,United States,1989,79079,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.27,-0.04,-1.732%,4510431.00,China,2021,786,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$85.475,-0.465,-0.541%,21854447071.00,United States,,318277,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$16.07,-0.16,-0.986%,0.00,United States,,15921,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.137,0.007,0.329%,125833552.00,Germany,2017,3873,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$28.60,-0.34,-1.175%,3274128286.00,,2019,3174,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.07,-0.06,-0.657%,0.00,United States,2005,1112,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3634,-0.0046,-1.25%,28145103.00,United States,,32534,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.35,0.01,0.187%,0.00,United States,2005,9556,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.68,0.09,0.542%,0.00,United States,2009,622,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$24.01,0.00,0.00%,1106241038.00,Jordan,2018,3049,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$6.9375,-0.1125,-1.596%,412532756.00,United States,2019,25358,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.9218,-0.0582,-1.169%,0.00,United States,2004,47601,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$17.19,0.12,0.703%,3446289860.00,United States,2015,138479,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.76,0.00,0.00%,92824084.00,United States,2020,7,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.10,0.02,0.394%,0.00,United States,2011,8857,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$124.71,-0.32,-0.256%,19870805031.00,United Kingdom,,1485,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.935,0.015,0.781%,284588871.00,United States,,117941,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.03,-0.05,-1.623%,1005717606.00,Cayman Islands,2021,6008,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.2113,0.00,0.00%,19378694.00,United States,1999,2,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.418,-0.122,-0.478%,0.00,United States,1994,4738,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.41,-0.04,-1.159%,167336594.00,United States,,40763,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$28.20,-0.52,-1.811%,548551279.00,United States,,31226,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.47,0.01,0.043%,787193329.00,United States,2018,32955,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.85,0.01,0.084%,557761002.00,United States,,26037,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$0.90,-0.0328,-3.516%,16596000.00,Israel,2021,33974,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.25,0.01,4.167%,4610000.00,Israel,2021,200,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$74.07,-21.27,-22.31%,2098538870.00,United States,2016,64231,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.50,0.00,0.00%,,United States,,12287,,
IKNA,Ikena Oncology Inc. Common Stock,$1.62,0.01,0.621%,78178140.00,United States,2021,609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$3.095,-0.065,-2.057%,207961004.00,United States,2020,16709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.96,0.00,0.00%,17337600.00,Hong Kong,2022,4351,Consumer Discretionary,Office Equipment/Supplies/Services
ILLR,Triller Group Inc. Common Stock,$2.4405,-0.0695,-2.769%,378667533.00,United States,2019,141405,Finance,Investment Managers
ILLRW,Triller Group Inc. Warrant,$0.1425,0.0075,5.556%,22110274.00,United States,2019,4127,Finance,Investment Managers
ILMN,Illumina Inc. Common Stock,$134.58,0.58,0.433%,21344388000.00,United States,2000,274464,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.285,0.035,1.077%,217284426.00,United States,2018,79398,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$0.9386,-0.0146,-1.532%,75746514.00,China,2020,10789,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$24.51,-0.34,-1.368%,1291251531.00,Canada,,56787,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$1.95,-0.05,-2.50%,6016631.00,Canada,,665,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$28.70,0.28,0.985%,1380135530.00,United Kingdom,2021,1699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMG,CIMG Inc. Common Stock,$0.6333,-0.0457,-6.73%,3169774.00,United States,,8064,Consumer Discretionary,Other Specialty Stores
IMKTA,Ingles Markets Incorporated Class A Common Stock,$66.40,-0.65,-0.969%,1261226566.00,United States,1987,27192,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.07,-0.05,-2.358%,301095545.00,Australia,,6236,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.89,-0.055,-0.615%,286931017.00,United States,1999,116646,Technology,Computer peripheral equipment
