Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IVAC,Intevac Inc. Common Stock,$3.43,-0.06,-1.719%,92518810.00,United States,1995,25954,Technology,Industrial Machinery/Components
IVCA,Investcorp AI Acquisition Corp. Class A Ordinary Share,$11.85,0.00,0.00%,0.00,Cayman Islands,2022,30,Finance,Blank Checks
IVCAW,Investcorp AI Acquisition Corp. Warrant,$0.0243,-0.0007,-2.80%,0.00,Cayman Islands,2022,94906,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$4.32,0.10,2.37%,11482867.00,United States,,86026,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1997,-0.0476,-19.248%,530817.00,United States,,7000,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$0.152,-0.007,-4.403%,4397717.00,United States,2023,1574635,Consumer Staples,Farming/Seeds/Milling
IVVD,Invivyd Inc. Common Stock,$0.4075,0.0011,0.271%,48743534.00,United States,2021,506118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$1.90,-0.03,-1.554%,33521381.00,Australia,,13451,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.38,-0.025,-1.04%,40380767.00,United States,,24848,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$1.50,0.03,2.041%,17597993.00,China,2023,53042,Consumer Discretionary,Consumer Electronics/Video Chains
IZTC,Invizyne Technologies Inc. Common Stock,$11.30,0.74,7.008%,70651544.00,United States,2024,42552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JACK,Jack In The Box Inc. Common Stock,$38.65,-0.01,-0.026%,727800642.00,United States,,923688,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.8404,-0.0047,-0.556%,9915281.00,United States,2015,256681,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$28.265,0.565,2.04%,310641875.00,United States,1996,87722,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$14.49,0.09,0.625%,1861167847.00,United States,2020,651865,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$40.91,0.19,0.467%,2147039438.00,United States,2021,1018270,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.43,0.25,0.206%,7341001107.00,Ireland,2007,538623,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.6113,-0.0052,-0.843%,12096099.00,Singapore,2024,112920,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.43,1.98,1.148%,17587768876.00,United States,,1529781,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.96,0.32,4.188%,2761138580.00,United States,2002,26631019,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$89.65,0.22,0.246%,1040250548.00,United States,1991,72360,Consumer Staples,Specialty Foods
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.49,0.025,1.706%,7459932.00,Singapore,2022,29904,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.61,0.09,1.991%,16218529.00,United States,,12930,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$38.50,-0.50,-1.282%,60526546234.00,China,2014,16507593,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.6952,-0.0109,-1.544%,16848499.00,China,2024,269544,Real Estate,Other Consumer Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.49,0.01,0.403%,1791224.00,Israel,2022,402285,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.0224,-0.0002,-0.885%,16114.00,Israel,2022,1665,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$7.18,-0.12,-1.644%,380773249.00,China,2019,54819,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.5039,-0.0161,-1.059%,17705915.00,China,2019,4542,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$6.16,-0.1901,-2.994%,36839942.00,China,2018,14198,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$143.28,-0.70,-0.486%,2790870740.00,United States,1986,189853,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$174.75,1.59,0.918%,12749642044.00,United States,1985,384022,Technology,EDP Services
JL,J-Long Group Limited Ordinary Shares,$4.96,-0.35,-6.591%,15574400.00,Hong Kong,2024,39017,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMSB,John Marshall Bancorp Inc. Common Stock,$19.88,0.88,4.632%,283095434.00,United States,,18851,Finance,Major Banks
JNVR,Janover Inc. Common Stock,$5.39,-0.11,-2.00%,7613095.00,United States,2023,61238,Finance,Finance: Consumer Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$33.76,0.80,2.427%,347662100.00,United States,,43924,Consumer Discretionary,Recreational Games/Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.50,0.05,1.449%,43031940.00,United States,2018,25717,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.83,0.04,0.835%,182716364.00,Bermuda,2014,155449,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.93,0.23,1.23%,2032390676.00,United States,,7686,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$5.70,0.19,3.448%,85507712.00,United States,2020,392443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1501,0.0003,0.20%,2251703.00,United States,2020,27198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$3.60,-0.26,-6.736%,2810520.00,United States,2021,144015,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$3.72,-0.13,-3.377%,48387357.00,Hong Kong,2024,27808,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$5.42,1.02,23.182%,179422921.00,United States,2024,239778,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.80,0.14,3.825%,21692676.00,United States,2005,46682,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.52,0.00,0.00%,0.00,China,2024,77,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.25,-0.0163,-6.121%,0.00,China,2024,140,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.05,-0.001,-0.033%,6619949.00,China,2021,21201,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$2.63,-0.14,-5.054%,3986549.00,China,2013,24530,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.47,-0.18,-6.792%,52739991.00,China,2023,2253608,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.40,0.21,1.877%,170813143.00,United States,2014,58518,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.771,-0.0207,-2.615%,15562635.00,China,2022,6920,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.61,0.04,2.548%,14576937.00,China,2021,271329,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$7.68,0.43,5.931%,35405868.00,United States,2017,140754,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$72.60,-1.08,-1.466%,1167989163.00,United States,,84633,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$8.75,0.45,5.422%,432407378.00,United Kingdom,2015,316905,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$45.16,-0.24,-0.529%,1395444000.00,Singapore,2021,49551,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.22,0.09,7.965%,8276429.00,United States,,233485,Consumer Discretionary,Other Consumer Services
KBSX,FST Corp. Ordinary Shares,$6.79,0.39,6.094%,110337500.00,Taiwan,,59273,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$9.55,-0.42,-4.213%,2422697986.00,China,2020,1678020,Technology,Computer Software: Prepackaged Software
KDLY,Kindly MD Inc. Common Stock,$1.4418,-0.0314,-2.131%,8618325.00,United States,2024,40365,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.328,0.0049,1.517%,1960612.00,United States,2024,1399,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$31.71,0.09,0.285%,43013145210.00,United States,,7987672,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.51,0.34,1.774%,481519501.00,United States,,274541,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$14.48,0.42,2.987%,515630367.00,United States,,310660,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$13.80,0.00,0.00%,491415682.00,United States,,140,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$62.30,0.30,0.484%,178913638.00,United States,,24689,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$3.37,0.335,11.038%,27252230.00,United States,2005,8695,Finance,Savings Institutions
KGEI,Kolibri Global Energy Inc. Common stock,$7.02,0.40,6.042%,250866474.00,United States,,208684,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$29.48,0.21,0.717%,35646475875.00,United States,,8590862,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$27.24,0.08,0.295%,659642097.00,United States,2017,237155,Health Care,Medical/Dental Instruments
KINS,Kingstone Companies Inc. Common Stock,$15.99,0.62,4.034%,197462621.00,United States,,303315,Finance,Property-Casualty Insurers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.57,0.00,0.00%,20595169.00,United States,2002,59317,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$2.13,-0.13,-5.752%,13647922.00,United States,2021,7536197,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.1151,-0.0119,-9.37%,737500.00,United States,2021,341438,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$767.24,9.77,1.29%,102625852073.00,United States,1980,1369331,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$47.51,0.18,0.38%,2559423373.00,Singapore,,421571,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.448,0.04,9.804%,9526055.00,United States,2022,31813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0584,-0.0016,-2.667%,1241789.00,United States,2022,8242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$2.30,0.02,0.877%,344299234.00,United States,2021,501537,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$6.99,0.34,5.113%,117853749.00,United States,,353618,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$7.08,-0.08,-1.117%,317467200.00,Israel,2013,118046,Health Care,Biotechnology: Pharmaceutical Preparations
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.125,-0.025,-2.174%,98278013.00,China,,101207,Consumer Discretionary,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$18.71,0.17,0.917%,1350891281.00,United States,2018,711959,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$7.50,0.33,4.603%,394678305.00,United States,2018,397782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.29,0.07,5.738%,204852774.00,United States,1992,3274662,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$6.68,0.06,0.906%,62463311.00,United States,,80290,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$9.23,-0.01,-0.108%,40524490.00,United States,2019,71397,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0112,-0.0001,-0.885%,49174.00,United States,2019,74442,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.00,0.09,2.302%,12003152.00,United States,,60263,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.6869,0.0268,4.06%,86078534.00,United States,2013,836008,Health Care,Biotechnology: Pharmaceutical Preparations
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.39,0.0036,0.106%,6611466.00,China,2019,5474,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.14,0.05,1.222%,189766439.00,United States,,175260,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$30.34,0.64,2.155%,1447813665.00,Israel,2015,216786,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.32,0.09,1.245%,472723280.00,United States,2005,226324,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$0.9902,-0.0004,-0.04%,59749577.00,United States,2020,210837,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$11.41,0.55,5.064%,462189537.00,United States,2020,2889139,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$37.61,0.61,1.649%,352340334.00,United States,2019,46291,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$30.73,1.15,3.888%,615340747.00,United States,2021,35171,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$78.74,5.22,7.10%,950087234.00,United States,2019,169631,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$151.55,3.16,2.13%,4358661049.00,United States,2017,238119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$11.17,-0.83,-6.917%,42652087.00,United States,2022,325769,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$95.53,2.66,2.864%,18087025911.00,Kazakhstan,2024,287688,,
KTCC,Key Tronic Corporation Common Stock,$4.03,0.08,2.025%,43370340.00,United States,1983,28437,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$35.22,1.60,4.759%,5320822265.00,United States,,3100064,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$2.525,0.045,1.815%,3197728.00,United States,2021,6807,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$7.39,0.13,1.791%,574674113.00,United States,,2903887,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.02,0.00,0.00%,0.00,United States,2023,2003,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.075,0.0144,23.762%,0.00,United States,2023,76122,,
KVHI,KVH Industries Inc. Common Stock,$5.98,0.05,0.843%,118398750.00,United States,1996,37453,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$0.587,-0.0334,-5.384%,4629800.00,Canada,,702777,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0311,0.00,0.00%,245293.00,Canada,,14600,Technology,Computer Software: Prepackaged Software
KXIN,Kaixin Holdings Ordinary Shares,$1.47,-0.13,-8.125%,1450280.00,China,2017,260878,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$43.70,3.09,7.609%,2830242474.00,United States,2020,454302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYTX,Kyverna Therapeutics Inc. Common Stock,$3.34,0.01,0.30%,144193184.00,United States,2024,232068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.44,0.025,1.767%,4793052.00,Australia,,36185,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$6.33,0.14,2.262%,46185085.00,United States,2018,30819,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.88,0.11,6.215%,699846540.00,United States,2011,1612185,Industrials,Biotechnology: Laboratory Analytical Instruments
LAES,SEALSQ Corp Ordinary Shares,$5.02,0.78,18.396%,117367600.00,Switzerland,,57008325,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$25.94,-0.095,-0.365%,192101368.00,United States,1986,56032,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$127.82,2.57,2.052%,13083374891.00,United States,1996,527675,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$175.91,4.81,2.811%,4848959150.00,United States,,113973,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$11.06,0.29,2.693%,400202317.00,United States,1993,422171,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.72,0.07,0.284%,894484746.00,United States,,186,Real Estate,Real Estate Investment Trusts
